Cust_Id,Customer,Balance,Past_Due,Vip
001,John Doe,100,100,yes
002,Nancy Poo,1000,500,yes
003,Jane Batsy,350,0,yes
004,Bob Saggot,200,10,no
005,John Doe,400,75,no
006,Charlie Williams,1568,1148,no
007,Eve Taylor,1361,807,no
008,Bob Johnson,2454,671,yes
009,Heidi Davis,1800,1649,no
010,Faythe Johnson,4838,3348,yes
011,Ivan Jones,1822,1690,no
012,Faythe Taylor,2911,2793,yes
013,Heidi Brown,2674,2185,no
014,Heidi Davis,1582,726,yes
015,Grace Davis,1867,681,no
016,David Johnson,2101,1745,no
017,Faythe Johnson,4993,4993,yes
018,Charlie Miller,683,470,no
019,David Davis,2376,611,yes
020,Eve Brown,1490,669,no
021,Ivan Miller,4134,2981,no
022,David Davis,4193,3085,no
023,Charlie Wilson,2554,1088,no
024,Grace Davis,3150,1694,no
025,Judy Johnson,3085,2386,no
026,Grace Miller,2352,1072,no
027,Bob Jones,4757,2923,yes
028,Charlie Moore,4411,2988,yes
029,Ivan Wilson,3439,2079,no
030,Ivan Wilson,1065,451,no
031,Bob Smith,3322,2732,yes
032,Bob Johnson,1051,200,no
033,David Johnson,2488,1703,yes
034,David Taylor,1452,994,no
035,Judy Jones,4840,3745,no
036,Faythe Smith,2505,2357,yes
037,Grace Wilson,4005,3837,no
038,Ivan Wilson,4267,1201,yes
039,Bob Brown,1010,736,no
040,Heidi Davis,3323,2615,no
041,Charlie Wilson,4128,3124,no
042,Faythe Smith,2521,1254,no
043,Bob Wilson,2087,639,no
044,Charlie Wilson,1284,683,no
045,Grace Jones,1240,1029,no
046,Faythe Johnson,3229,1636,no
047,Eve Smith,2326,1706,no
048,Heidi Johnson,2438,1285,no
049,Grace Brown,1517,1157,no
050,David Taylor,1480,518,no
051,Eve Wilson,4557,1943,yes
052,Faythe Wilson,3974,2925,no
053,Charlie Jones,2114,898,no
054,Ivan Brown,4038,1062,yes
055,Faythe Wilson,4138,1195,yes
056,Bob Davis,4134,3090,no
057,David Brown,4139,3174,no
058,Charlie Jones,2274,680,no
059,Bob Johnson,3204,2502,yes
060,Charlie Moore,3503,2378,no
061,Grace Wilson,2982,1271,yes
062,Heidi Miller,1198,596,no
063,Charlie Miller,3579,2969,no
064,David Jones,1534,1227,no
065,Eve Taylor,4183,2669,no
066,Heidi Davis,2877,1348,yes
067,Ivan Johnson,2883,1200,yes
068,Heidi Johnson,2797,1977,no
069,Charlie Brown,3233,3138,yes
070,Charlie Taylor,1354,791,no
071,Charlie Davis,3594,3069,no
072,Heidi Johnson,2056,1062,no
073,Grace Taylor,1424,927,no
074,Grace Johnson,2103,1444,no
075,Faythe Wilson,4597,3393,yes
076,Bob Johnson,3148,2107,yes
077,Charlie Miller,1058,1028,yes
078,Grace Davis,1081,763,no
079,Grace Johnson,1254,754,no
080,Grace Wilson,2863,2044,yes
081,Eve Miller,4537,1656,no
082,Eve Jones,1371,295,no
083,Charlie Smith,1822,1663,no
084,Grace Taylor,1378,1053,no
085,Ivan Miller,2011,1940,no
086,Bob Davis,1463,1442,yes
087,Eve Johnson,1583,1444,no
088,Bob Johnson,3115,507,no
089,Bob Davis,1311,1123,no
090,Charlie Taylor,1255,939,no
091,Grace Johnson,2061,1049,no
092,David Wilson,2847,2617,no
093,Heidi Brown,2430,598,yes
094,Grace Davis,3031,2246,no
095,Bob Miller,2153,1699,no
096,Ivan Wilson,1230,686,yes
097,Faythe Taylor,2596,1855,no
098,Faythe Wilson,4512,2199,yes
099,David Brown,3744,3152,no
100,Ivan Davis,1567,970,no
101,Grace Brown,4242,3308,yes
102,Grace Johnson,1408,1380,no
103,Grace Wilson,4514,2190,yes
104,Eve Brown,2913,1654,no
105,Grace Johnson,4737,3060,no
106,Heidi Taylor,2643,2170,no
107,Grace Taylor,1815,916,no
108,Faythe Wilson,3205,2133,yes
109,Bob Davis,1767,1015,no
110,Heidi Johnson,2532,1003,no
111,Eve Wilson,2532,1426,no
112,Ivan Brown,1406,1312,no
113,Heidi Davis,4872,4463,yes
114,Bob Johnson,4070,3899,yes
115,Ivan Taylor,1548,928,no
116,Eve Taylor,2212,491,no
117,Heidi Wilson,3685,3335,no
118,Heidi Jones,2662,2230,no
119,Faythe Wilson,1480,1066,no
120,Faythe Wilson,1015,678,no
121,Bob Wilson,2587,1549,yes
122,David Davis,2351,1878,no
123,Ivan Johnson,2287,1585,no
124,Heidi Taylor,2014,845,no
125,Eve Smith,1858,1790,no
126,Eve Wilson,4244,2344,yes
127,Faythe Johnson,3155,1577,no
128,Eve Johnson,4014,2277,no
129,David Brown,2595,2004,no
130,Charlie Johnson,2077,1673,no
131,Ivan Wilson,4700,4498,yes
132,Grace Jones,2218,963,no
133,Bob Johnson,2246,1953,no
134,Charlie Johnson,3466,3065,no
135,Eve Jones,3560,3292,yes
136,Heidi Taylor,3650,3197,yes
137,Faythe Taylor,1433,1044,no
138,Faythe Miller,4878,2674,yes
139,Eve Taylor,1854,1163,no
140,Bob Taylor,2003,855,no
141,Faythe Taylor,2512,1609,no
142,Eve Brown,2304,590,no
143,Bob Wilson,2907,1030,yes
144,Eve Miller,4638,2096,yes
145,Grace Davis,2107,1331,no
146,Heidi Wilson,2822,1833,no
147,Heidi Jones,3715,1286,no
148,Charlie Brown,2137,1125,no
149,Heidi Taylor,1621,1478,no
150,Grace Johnson,3918,3770,yes
151,Bob Taylor,2587,2292,no
152,Charlie Johnson,3681,2756,no
153,Heidi Wilson,3307,2082,no
154,Grace Jones,4622,3103,yes
155,Ivan Wilson,2440,2352,no
156,Grace Wilson,4341,2094,yes
157,Heidi Smith,2101,1883,no
158,Charlie Brown,1120,1114,yes
159,Faythe Brown,4923,2128,yes
160,Charlie Wilson,1600,934,no
161,Eve Wilson,1573,720,no
162,Faythe Jones,1011,233,no
163,Eve Smith,2603,2101,yes
164,Heidi Johnson,1793,1718,no
165,Eve Taylor,3407,2211,no
166,Grace Taylor,4030,3348,no
167,Heidi Smith,1244,964,no
168,Grace Smith,2885,2245,no
169,Eve Miller,1631,1014,no
170,Heidi Taylor,2947,1328,no
171,Grace Johnson,1135,846,no
172,Faythe Jones,2732,1384,yes
173,Eve Davis,4989,4528,yes
174,Charlie Davis,2518,1004,yes
175,Faythe Wilson,2386,1716,no
176,Grace Davis,1586,1479,no
177,Heidi Taylor,4858,4565,yes
178,Grace Johnson,2148,1839,no
179,Eve Jones,1031,915,yes
180,Charlie Wilson,2473,1387,no
181,Faythe Johnson,3313,3036,no
182,Heidi Smith,2152,1478,no
183,Eve Smith,4662,2353,yes
184,Ivan Davis,1215,982,no
185,Eve Jones,4515,3013,yes
186,Faythe Wilson,4344,3120,yes
187,Eve Brown,1886,730,no
188,Faythe Davis,4863,4415,yes
189,Eve Brown,3058,1168,no
190,Charlie Wilson,2077,1233,no
191,Heidi Taylor,2003,945,no
192,David Johnson,4444,3508,no
193,Faythe Jones,2150,1848,no
194,Faythe Wilson,1252,968,no
195,David Brown,1711,1127,no
196,David Johnson,4394,4296,no
197,Heidi Taylor,1007,637,no
198,Faythe Johnson,3705,2956,no
199,Bob Taylor,1515,453,no
200,Eve Davis,2461,2362,yes
205,Grace Taylor,1573,1084,no
